feature1,feature2,label
-0.878697663304149,-1.1774602739848983,1
-0.6996875571583838,-0.117006816008771,1
-0.4042543669134835,-1.0571113182815146,1
-0.4225511354780813,-0.3276808292028443,1
-0.8952730619528834,-0.43125204265148853,1
-0.47396826973431966,-1.0111518564424906,1
-0.8399926281542052,0.25079046433787905,0
-0.5156447594288851,0.4712746046357627,0
-1.6161124714542452,-0.41940810805033363,0
-0.7696692263423337,0.2297720624248138,0
-0.7696636723531378,1.7229939024316103,0
-0.7446900020761016,0.5078403928713772,0
-0.5733574412349045,0.2913110235736826,0
-1.1409926924461649,0.3394213539705945,0
-1.3456179428863737,-0.10590850060148994,0
-1.2170611773492692,0.036615228253422026,0
0.03514677995683879,-0.835066380530877,0
-0.6930951128141283,-0.7212284632745711,0
-1.2110543465306962,0.4869935117916014,0
-0.9712531015415121,-0.4819821171690687,0
-1.319893543692607,0.3039253527947541,0
-1.3266298874034144,0.09680322412380471,0
-0.979619653623067,-0.29140453428181984,0
-0.04119905526193812,0.2834972052266559,0
-1.9056712975792336,0.08338490450451665,0
-1.295959904362277,0.3812197765782387,0
-1.3544260489427697,-0.05131169652328237,0
-0.7741628232854094,0.38717749320758427,0
-1.5367888718650948,-0.14959350037960992,0
-1.2124020002701374,-0.2921777151445179,0
-0.21046486151324406,0.18111332707057365,0
-1.5638844467263802,0.41048034151495844,0
-0.050942896921463254,0.46173250139987926,0
-1.679482905368943,-0.2165560607901049,0
-0.43342010979326684,-0.31647940614490877,0
-0.8015179177859899,0.34642688023084023,0
-1.4145359089729062,-0.02662054850781283,0
-2.4495388211288747,-0.4581200802668291,0
-1.112951911093313,-0.5580256032108786,0
-0.2699634714339588,-0.6395786677110388,0
-1.1967938770756916,0.05846896364585304,0
-0.3554429902986923,-0.6421370752712613,0
-0.4798173562435586,0.00457636401153999,0
-1.4389440128494677,0.20665895621829958,0
-0.9109777978234614,-0.26842514771394116,0
-0.96878355859822,-0.17231747904756908,0
-0.9492334998785793,0.2961138396433697,0
-0.2907117171282414,-0.5535679197959291,0
-0.04607847519856212,-0.8730002035560591,0
-1.067880358094166,0.2631034532064586,0
-0.8743366165239674,-0.27847969117506505,0
-1.0930750998858194,-0.22047672057361645,0
-1.2635719320139795,0.3799536085530765,0
-0.8403378208724064,-0.3098785914529378,0
-0.5976867051961816,0.13742852362664285,0
-0.6364770091883145,0.2815785782271333,0
